Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2026-01-19 17:24:06,0.0,0.0,0.0,0.0,0.0003919191,0.0002707769,0.009182159,0.02717939
2026-01-19 17:25:18,0.0,0.0,0.0,0.0,0.0003816022,0.0002661028,0.009138464,0.02759241
2026-01-19 17:26:29,0.0,0.0,0.0,0.0,0.0003982759,0.0002563356,0.009046728,0.02771753
2026-01-19 17:27:40,0.0,0.0,0.0,0.0,0.0003914995,0.0002746144,0.009204959,0.02731361
2026-01-19 17:28:51,0.0,0.0,0.0,0.0,0.0003717045,0.0002596006,0.009218356,0.02758043
2026-01-19 17:30:02,0.0,0.0,0.0,0.0,0.0003862719,0.0002555363,0.00907832,0.02726022
2026-01-19 17:31:12,0.0,0.0,0.0,0.0,0.0004019441,0.0002506697,0.009263678,0.02720873
2026-01-19 17:32:24,0.0,0.0,0.0,0.0,0.0003972312,0.0002574075,0.0092273,0.02710063
2026-01-19 17:33:34,0.0,0.0,0.0,0.0,0.0003825788,0.0002539183,0.009246334,0.02705948
2026-01-19 17:34:45,0.0,0.0,0.0,0.0,0.0003751494,0.0002589735,0.009344436,0.0270041
2026-01-19 17:35:56,0.0,0.0,0.0,0.0,0.0004027703,0.0002516594,0.009100623,0.02705383
2026-01-19 17:37:06,0.0,0.0,0.0,0.0,0.0003757949,0.0002603728,0.009256068,0.02722793
2026-01-19 17:38:17,0.0,0.0,0.0,0.0,0.000375125,0.0002648894,0.009293441,0.02739658
2026-01-19 17:39:27,0.0,0.0,0.0,0.0,0.0003703186,0.0002568182,0.009197409,0.02740318
2026-01-19 17:40:38,0.0,0.0,0.0,0.0,0.0003887391,0.0002570193,0.009115566,0.02730905
2026-01-19 17:41:49,0.0,0.0,0.0,0.0,0.0003715246,0.0002533125,0.009162449,0.02698736
2026-01-19 17:42:59,0.0,0.0,0.0,0.0,0.0004012085,0.0002493681,0.00911935,0.02716489
2026-01-19 17:44:11,0.0,0.0,0.0,0.0,0.0003485467,0.0002280234,0.00972333,0.02629229
2026-01-19 17:45:21,0.0,0.0,0.0,0.0,0.0003445541,0.0002370334,0.01001508,0.02590613
2026-01-19 17:46:32,0.0,0.0,0.0,0.0,0.000333941,0.0002219387,0.00994139,0.02566205
2026-01-19 17:47:43,0.0,0.0,0.0,0.0,0.0003305819,0.0002236976,0.009983957,0.02563051
2026-01-19 17:48:54,0.0,0.0,0.0,0.0,0.0003491406,0.0002280168,0.01009882,0.02571758
2026-01-19 17:50:05,0.0,0.0,0.0,0.0,0.0003346553,0.0002093414,0.01042362,0.02520427
2026-01-19 17:51:17,0.0,0.0,0.0,0.0,0.0003132952,0.0002133747,0.0104443,0.02512989
2026-01-19 17:52:28,0.0,0.0,0.0,0.0,0.0003263079,0.000213863,0.01033224,0.02499458
2026-01-19 17:53:39,0.0,0.0,0.0,0.0,0.000321732,0.0002252218,0.01059452,0.02522104
2026-01-19 17:54:50,0.0,0.0,0.0,0.0,0.000338133,0.0002149004,0.01066289,0.02526615
2026-01-19 17:56:01,0.0,0.0,0.0,0.0,0.0003674135,0.0002537978,0.009207402,0.02710104
2026-01-19 17:57:13,0.0,0.0,0.0,0.0,0.000376254,0.0002559765,0.009304574,0.02685756
2026-01-19 17:58:23,0.0,0.0,0.0,0.0,0.000401244,0.0002588193,0.009380006,0.02708098
2026-01-19 17:59:35,0.0,0.0,0.0,0.0,0.0004116631,0.0002588881,0.009143408,0.02761752
2026-01-19 18:00:46,0.0,0.0,0.0,0.0,0.0004080202,0.0002770196,0.009145595,0.0274702
2026-01-19 18:01:55,0.0,0.0,0.0,0.0,0.0003969531,0.0002621817,0.009336914,0.02702405
2026-01-19 18:03:07,0.0,0.0,0.0,0.0,0.0004191222,0.0002627437,0.009155099,0.02737734
2026-01-19 18:04:18,0.0,0.0,0.0,0.0,0.0003846996,0.0002608974,0.009374322,0.02685714
2026-01-19 18:05:28,0.0,0.0,0.0,0.0,0.0003922418,0.0002619151,0.009066904,0.02740072
2026-01-19 18:06:39,0.0,0.0,0.0,0.0,0.0003965729,0.000272337,0.009137297,0.02737722
2026-01-19 18:07:50,0.0,0.0,0.0,0.0,0.0004211326,0.0002819106,0.009150971,0.0274608
2026-01-19 18:09:01,0.0,0.0,0.0,0.0,0.000384287,0.0002691517,0.009118265,0.02670518
2026-01-19 18:10:12,0.0,0.0,0.0,0.0,0.000391526,0.000251359,0.009477097,0.02647343
2026-01-19 18:11:24,0.0,0.0,0.0,0.0,0.0003796241,0.0002471013,0.009509974,0.02640764
2026-01-19 18:12:35,0.0,0.0,0.0,0.0,0.0003810141,0.0002583744,0.009467155,0.02657421
2026-01-19 18:13:46,0.0,0.0,0.0,0.0,0.0003673329,0.0002450607,0.009602902,0.02641403
2026-01-19 18:14:57,0.0,0.0,0.0,0.0,0.0003911836,0.0002477085,0.009583127,0.02685832
2026-01-19 18:16:08,0.0,0.0,0.0,0.0,0.0003573016,0.0002403162,0.009584333,0.02596794
2026-01-19 18:17:19,0.0,0.0,0.0,0.0,0.0003657937,0.0002520794,0.009585952,0.02624533
2026-01-19 18:18:30,0.0,0.0,0.0,0.0,0.0003742419,0.0002539202,0.009417752,0.02686642
2026-01-19 18:19:41,0.0,0.0,0.0,0.0,0.0003798522,0.000262975,0.009430358,0.02648373
2026-01-19 18:20:52,0.0,0.0,0.0,0.0,0.0003673481,0.0002530162,0.009605579,0.02683355
2026-01-19 18:22:03,0.0,0.0,0.0,0.0,0.0003976425,0.0002578031,0.009416133,0.02695415
2026-01-19 18:23:14,0.0,0.0,0.0,0.0,0.0003980733,0.0002641653,0.009436037,0.02683552
2026-01-19 18:24:24,0.0,0.0,0.0,0.0,0.000379485,0.0002596507,0.009341062,0.0269988
2026-01-19 18:25:34,0.0,0.0,0.0,0.0,0.0004055978,0.0002586754,0.009374242,0.02702785
2026-01-19 18:26:45,0.0,0.0,0.0,0.0,0.0003969575,0.0002666091,0.009388238,0.0271644
2026-01-19 18:27:56,0.0,0.0,0.0,0.0,0.0003656882,0.000242518,0.009694439,0.02605006
2026-01-19 18:29:07,0.0,0.0,0.0,0.0,0.0003695922,0.0002629311,0.009751935,0.02641528
2026-01-19 18:30:18,0.0,0.0,0.0,0.0,0.0003829121,0.0002401461,0.009848718,0.02623962
2026-01-19 18:31:30,0.0,0.0,0.0,0.0,0.0003887316,0.0002696188,0.009565756,0.02679799
2026-01-19 18:32:40,0.0,0.0,0.0,0.0,0.0003871125,0.0002711774,0.009493377,0.02651274
2026-01-19 18:33:51,0.0,0.0,0.0,0.0,0.0003757397,0.0002522226,0.009432375,0.02673097
2026-01-19 18:35:02,0.0,0.0,0.0,0.0,0.0003849696,0.0002453714,0.00964586,0.02621889
2026-01-19 18:36:13,0.0,0.0,0.0,0.0,0.000365734,0.0002522161,0.009846607,0.02614128
2026-01-19 18:37:24,0.0,0.0,0.0,0.0,0.0003904232,0.0002487451,0.009784795,0.02639554
2026-01-19 18:38:34,0.0,0.0,0.0,0.0,0.0003340797,0.0002298201,0.01015358,0.02546524
2026-01-19 18:39:46,0.0,0.0,0.0,0.0,0.0003565013,0.000246712,0.01003716,0.0255261
2026-01-19 18:40:56,0.0,0.0,0.0,0.0,0.00038378,0.0002479322,0.00994735,0.0262134
2026-01-19 18:42:07,0.0,0.0,0.0,0.0,0.0003571588,0.0002473359,0.009880911,0.02605786
2026-01-19 18:43:18,0.0,0.0,0.0,0.0,0.0003642873,0.0002426232,0.009944526,0.02575815
2026-01-19 18:44:29,0.0,0.0,0.0,0.0,0.0003584847,0.0002453997,0.009927023,0.0257934
2026-01-19 18:45:40,0.0,0.0,0.0,0.0,0.0003596048,0.0002486526,0.009701302,0.02590644
2026-01-19 18:46:51,0.0,0.0,0.0,0.0,0.0003631963,0.0002399866,0.009873743,0.02620313
Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2026-01-19 19:05:27,0.0,0.0,0.0,0.0,0.0003709675,0.0002567343,0.009912294,0.02572522
2026-01-19 19:06:30,0.0,0.0,0.0,0.0,0.0003772008,0.0002423229,0.00992106,0.02575351
2026-01-19 19:07:33,0.0,0.0,0.0,0.0,0.0003549291,0.0002439269,0.009788511,0.02549263
2026-01-19 19:08:35,0.0,0.0,0.0,0.0,0.0003744237,0.0002434182,0.009785915,0.02592299
2026-01-19 19:09:38,0.0,0.0,0.0,0.0,0.0003876748,0.000242314,0.009733659,0.02613254
2026-01-19 19:10:41,0.0,0.0,0.0,0.0,0.0003811419,0.0002433589,0.009820752,0.02587107
2026-01-19 19:11:44,0.0,0.0,0.0,0.0,0.00035971,0.0002420251,0.01008578,0.02530391
2026-01-19 19:12:52,0.0,0.0,0.0,0.0,0.0003506177,0.0002363629,0.01000708,0.02547374
2026-01-19 19:14:03,0.0,0.0,0.0,0.0,0.0003546306,0.0002521092,0.009784587,0.02577011
2026-01-19 19:15:13,0.0,0.0,0.0,0.0,0.0003529624,0.0002464676,0.009917119,0.02531324
2026-01-19 19:16:24,0.0,0.0,0.0,0.0,0.0003481913,0.0002405247,0.01010306,0.02564416
2026-01-19 19:17:35,0.0,0.0,0.0,0.0,0.0003626035,0.0002583489,0.01002249,0.02551525
2026-01-19 19:18:46,0.0,0.0,0.0,0.0,0.0003580531,0.0002463303,0.01004702,0.02587379
2026-01-19 19:19:57,0.0,0.0,0.0,0.0,0.000357735,0.0002456389,0.009996404,0.02562024
2026-01-19 19:21:08,0.0,0.0,0.0,0.0,0.000397564,0.0002809635,0.009140468,0.02662793
2026-01-19 19:22:18,0.0,0.0,0.0,0.0,0.0004014246,0.0002808338,0.009279921,0.02692874
2026-01-19 19:23:30,0.0,0.0,0.0,0.0,0.0004347895,0.0002794293,0.009224884,0.02657478
2026-01-19 19:24:41,0.0,0.0,0.0,0.0,0.0003992578,0.0002799463,0.009161216,0.02641689
2026-01-19 19:25:52,0.0,0.0,0.0,0.0,0.0004014755,0.0002754965,0.009269093,0.02676225
2026-01-19 19:27:03,0.0,0.0,0.0,0.0,0.0004074223,0.0002768948,0.009386637,0.02706477
2026-01-19 19:28:14,0.0,0.0,0.0,0.0,0.0004089567,0.0002833477,0.009186277,0.02644321
2026-01-19 19:29:25,0.0,0.0,0.0,0.0,0.0004118777,0.0002782526,0.009137859,0.02707208
2026-01-19 19:30:36,0.0,0.0,0.0,0.0,0.0004036141,0.0002653118,0.009165256,0.02690163
2026-01-19 19:31:46,0.0,0.0,0.0,0.0,0.0004203533,0.0002702122,0.009309842,0.02676044
2026-01-19 19:32:58,0.0,0.0,0.0,0.0,0.0004106597,0.0002713241,0.009405155,0.02679521
2026-01-19 19:34:09,0.0,0.0,0.0,0.0,0.0003906311,0.0002645173,0.009423204,0.02649594
2026-01-19 19:35:19,0.0,0.0,0.0,0.0,0.0004054823,0.0002694006,0.009315528,0.0265493
2026-01-19 19:36:30,0.0,0.0,0.0,0.0,0.0003868064,0.0002672251,0.009310765,0.02670194
2026-01-19 19:37:41,0.0,0.0,0.0,0.0,0.0003835653,0.0002684837,0.009390965,0.02643788
2026-01-19 19:38:52,0.0,0.0,0.0,0.0,0.0003993999,0.0002787421,0.009349854,0.02660138
2026-01-19 19:40:02,0.0,0.0,0.0,0.0,0.0003996688,0.0002792373,0.00937636,0.02624339
2026-01-19 19:41:14,0.0,0.0,0.0,0.0,0.0003957678,0.0002736197,0.009354245,0.02661234
2026-01-19 19:42:24,0.0,0.0,0.0,0.0,0.0004174538,0.0002654557,0.009434284,0.02674991
2026-01-19 19:43:35,0.0,0.0,0.0,0.0,0.0004270601,0.000286443,0.009134377,0.02729305
2026-01-19 19:44:46,0.0,0.0,0.0,0.0,0.0004234969,0.0002988067,0.009072158,0.02761668
2026-01-19 19:45:56,0.0,0.0,0.0,0.0,0.0004116249,0.0002721125,0.009169927,0.02716814
2026-01-19 19:47:07,0.0,0.0,0.0,0.0,0.0004360714,0.0002895462,0.008861885,0.02748928
2026-01-19 19:48:19,0.0,0.0,0.0,0.0,0.0004335265,0.0002847812,0.009105669,0.02706916
2026-01-19 19:49:30,0.0,0.0,0.0,0.0,0.0004093652,0.0002836523,0.009095563,0.02719558
2026-01-19 19:50:41,0.0,0.0,0.0,0.0,0.0004130965,0.0002876317,0.009043699,0.02714202
2026-01-19 19:51:52,0.0,0.0,0.0,0.0,0.0004162194,0.000294471,0.009173,0.02692106
2026-01-19 19:53:04,0.0,0.0,0.0,0.0,0.0004062624,0.0002781934,0.00913102,0.02694384
2026-01-19 19:54:15,0.0,0.0,0.0,0.0,0.000428714,0.0002844059,0.009119859,0.0265957
2026-01-19 19:55:26,0.0,0.0,0.0,0.0,0.0004048514,0.0002889759,0.009094318,0.02692174
2026-01-19 19:56:37,0.0,0.0,0.0,0.0,0.0004211515,0.0002858136,0.009139801,0.02680477
2026-01-19 19:57:48,0.0,0.0,0.0,0.0,0.0004194508,0.0003011643,0.009188497,0.02696933
2026-01-19 19:59:00,0.0,0.0,0.0,0.0,0.0004044065,0.0002886043,0.009165858,0.02678179
2026-01-19 20:00:11,0.0,0.0,0.0,0.0,0.0004324056,0.0002826251,0.009107263,0.02713724
2026-01-19 20:01:22,0.0,0.0,0.0,0.0,0.0004156936,0.0002836695,0.008965177,0.026744
2026-01-19 20:02:33,0.0,0.0,0.0,0.0,0.0004077843,0.0002997667,0.009257885,0.02701376
2026-01-19 20:03:44,0.0,0.0,0.0,0.0,0.0004056529,0.000276188,0.009327867,0.02687339
2026-01-19 20:04:55,0.0,0.0,0.0,0.0,0.0004203465,0.000295878,0.00946447,0.02689372
2026-01-19 20:06:05,0.0,0.0,0.0,0.0,0.0004044095,0.0002844167,0.009475737,0.02645377
2026-01-19 20:07:16,0.0,0.0,0.0,0.0,0.000394842,0.0002759871,0.009454972,0.02661468
2026-01-19 20:08:27,0.0,0.0,0.0,0.0,0.0004270012,0.0002713899,0.009284939,0.02682203
2026-01-19 20:09:39,0.0,0.0,0.0,0.0,0.0003898079,0.0002717413,0.009323451,0.02652953
2026-01-19 20:10:50,0.0,0.0,0.0,0.0,0.0004041835,0.0002769175,0.009394139,0.02642168
2026-01-19 20:12:01,0.0,0.0,0.0,0.0,0.0003834329,0.0002708593,0.009494727,0.02663796
2026-01-19 20:13:12,0.0,0.0,0.0,0.0,0.0003979938,0.0002822205,0.009407562,0.02616732
2026-01-19 20:14:23,0.0,0.0,0.0,0.0,0.0004122564,0.0002922699,0.00952072,0.02655369
2026-01-19 20:15:34,0.0,0.0,0.0,0.0,0.0003914171,0.0002705358,0.009562793,0.02611765
2026-01-19 20:16:45,0.0,0.0,0.0,0.0,0.0003873619,0.0002528382,0.009872963,0.02531152
2026-01-19 20:17:56,0.0,0.0,0.0,0.0,0.0003649096,0.0002483457,0.01006666,0.0253377
2026-01-19 20:19:07,0.0,0.0,0.0,0.0,0.0003626533,0.0002518685,0.009984091,0.02580435
2026-01-19 20:20:18,0.0,0.0,0.0,0.0,0.0003961973,0.0002605832,0.009800744,0.02566973
2026-01-19 20:21:29,0.0,0.0,0.0,0.0,0.0003769713,0.000255345,0.009882377,0.02574426
2026-01-19 20:22:41,0.0,0.0,0.0,0.0,0.0003889311,0.0002664199,0.009874449,0.0258898
2026-01-19 20:23:52,0.0,0.0,0.0,0.0,0.0003718318,0.0002629014,0.009750218,0.02557092
2026-01-19 20:25:03,0.0,0.0,0.0,0.0,0.0003765719,0.000265114,0.009847114,0.02569894
2026-01-19 20:26:14,0.0,0.0,0.0,0.0,0.0003870906,0.0002587971,0.009777042,0.02616643
2026-01-19 20:27:25,0.0,0.0,0.0,0.0,0.0004065035,0.0002591161,0.009773798,0.02605449
2026-01-19 20:28:36,0.0,0.0,0.0,0.0,0.0003822199,0.0002594872,0.009880108,0.02572984
2026-01-19 20:29:46,0.0,0.0,0.0,0.0,0.0003757707,0.0002635318,0.009896444,0.02543363
2026-01-19 20:30:57,0.0,0.0,0.0,0.0,0.0003726614,0.0002430613,0.009934252,0.02538485
2026-01-19 20:32:08,0.0,0.0,0.0,0.0,0.0003734097,0.0002587286,0.01005056,0.02545604
2026-01-19 20:33:19,0.0,0.0,0.0,0.0,0.0003730035,0.0002433394,0.009930003,0.02564582
2026-01-19 20:34:30,0.0,0.0,0.0,0.0,0.0003591484,0.0002385217,0.009932513,0.02584343
2026-01-19 20:35:41,0.0,0.0,0.0,0.0,0.00037977,0.0002487773,0.00988654,0.02565107
2026-01-19 20:36:52,0.0,0.0,0.0,0.0,0.00038226,0.0002466563,0.01010656,0.02556057
2026-01-19 20:38:03,0.0,0.0,0.0,0.0,0.0003464778,0.000248029,0.009877972,0.0255424
2026-01-19 20:39:14,0.0,0.0,0.0,0.0,0.0003514416,0.0002493953,0.009898214,0.02550332
2026-01-19 20:40:25,0.0,0.0,0.0,0.0,0.0003664387,0.0002605031,0.009543216,0.02624846
2026-01-19 20:41:37,0.0,0.0,0.0,0.0,0.0003601576,0.000251958,0.009734592,0.02626104
2026-01-19 20:42:48,0.0,0.0,0.0,0.0,0.0003703874,0.0002415778,0.009493558,0.02630078
2026-01-19 20:43:58,0.0,0.0,0.0,0.0,0.000370573,0.0002436291,0.009537482,0.02624825
2026-01-19 20:45:09,0.0,0.0,0.0,0.0,0.000368757,0.0002378875,0.009570808,0.02626286
2026-01-19 20:46:20,0.0,0.0,0.0,0.0,0.0003713636,0.0002372162,0.009575174,0.02641118
2026-01-19 20:47:30,0.0,0.0,0.0,0.0,0.0003669845,0.0002436888,0.00963772,0.02631438
2026-01-19 20:48:42,0.0,0.0,0.0,0.0,0.0003349735,0.0002384484,0.009586348,0.02629044
2026-01-19 20:49:52,0.0,0.0,0.0,0.0,0.0003419333,0.0002465969,0.009579094,0.02574496
2026-01-19 20:51:04,0.0,0.0,0.0,0.0,0.0003503599,0.0002367983,0.009563069,0.02565813
2026-01-19 20:52:15,0.0,0.0,0.0,0.0,0.0003461225,0.0002382216,0.009731278,0.02615161
2026-01-19 20:53:26,0.0,0.0,0.0,0.0,0.0003155348,0.0002294945,0.00984404,0.02540591
2026-01-19 20:54:37,0.0,0.0,0.0,0.0,0.0003283384,0.0002202741,0.009933682,0.02603417
2026-01-19 20:55:48,0.0,0.0,0.0,0.0,0.0003323143,0.000224739,0.009823194,0.02552674
2026-01-19 20:57:00,0.0,0.0,0.0,0.0,0.0003173248,0.0002257673,0.009792234,0.02544999
2026-01-19 20:58:10,0.0,0.0,0.0,0.0,0.0003112853,0.0002350258,0.009847607,0.02540725
2026-01-19 20:59:20,0.0,0.0,0.0,0.0,0.0003254631,0.0002323909,0.009886113,0.02594216
2026-01-19 21:00:32,0.0,0.0,0.0,0.0,0.0003203973,0.0002248684,0.009866069,0.02532526
2026-01-19 21:01:43,0.0,0.0,0.0,0.0,0.0003102838,0.0002316138,0.009955874,0.02578909
2026-01-19 21:02:54,0.0,0.0,0.0,0.0,0.0003039684,0.0002279593,0.009925175,0.02578473
2026-01-19 21:04:04,0.0,0.0,0.0,0.0,0.0003035014,0.000230932,0.009858044,0.02541666
2026-01-19 21:05:16,0.0,0.0,0.0,0.0,0.0003021405,0.0002287151,0.01004853,0.02593137
2026-01-19 21:06:27,0.0,0.0,0.0,0.0,0.000314206,0.0002247743,0.009916103,0.02590143
2026-01-19 21:07:38,0.0,0.0,0.0,0.0,0.0002935871,0.0002233327,0.0100748,0.02555854
2026-01-19 21:08:49,0.0,0.0,0.0,0.0,0.0002783634,0.0002118483,0.01071309,0.02489122
2026-01-19 21:10:00,0.0,0.0,0.0,0.0,0.0002705743,0.0002004018,0.01061198,0.0249766
2026-01-19 21:11:11,0.0,0.0,0.0,0.0,0.0002637535,0.0002053247,0.0104206,0.02482031
2026-01-19 21:12:22,0.0,0.0,0.0,0.0,0.0002662442,0.0002041864,0.01071208,0.02424374
2026-01-19 21:13:33,0.0,0.0,0.0,0.0,0.0002633935,0.0002103422,0.01059763,0.0244038
2026-01-19 21:14:44,0.0,0.0,0.0,0.0,0.0002658123,0.00019955,0.01071579,0.02442107
2026-01-19 21:15:55,0.0,0.0,0.0,0.0,0.0002632577,0.0001962694,0.01055318,0.02453133
2026-01-19 21:17:07,0.0,0.0,0.0,0.0,0.0002551311,0.0002058151,0.01073792,0.02475997
2026-01-19 21:18:17,0.0,0.0,0.0,0.0,0.0002477468,0.0001970086,0.01066073,0.02436258
2026-01-19 21:19:29,0.0,0.0,0.0,0.0,0.0002574845,0.0002021847,0.01079876,0.02405308
2026-01-19 21:20:40,0.0,0.0,0.0,0.0,0.0002694896,0.0001944999,0.01082243,0.02453576
2026-01-19 21:21:51,0.0,0.0,0.0,0.0,0.0002618264,0.0001946609,0.01078746,0.02430995
2026-01-19 21:23:02,0.0,0.0,0.0,0.0,0.0002573325,0.0001974878,0.0106802,0.02454548
2026-01-19 21:24:13,0.0,0.0,0.0,0.0,0.0002632214,0.0001945975,0.01071543,0.02454848
2026-01-19 21:25:24,0.0,0.0,0.0,0.0,0.0002720701,0.0002103502,0.01027643,0.02514481
2026-01-19 21:26:35,0.0,0.0,0.0,0.0,0.0002852621,0.0002104515,0.0103019,0.02524458
2026-01-19 21:27:46,0.0,0.0,0.0,0.0,0.0002812713,0.0002113747,0.01021866,0.02505312
2026-01-19 21:28:58,0.0,0.0,0.0,0.0,0.0002772818,0.0002204572,0.01014539,0.02539209
2026-01-19 21:30:09,0.0,0.0,0.0,0.0,0.0002832509,0.0002244848,0.01015967,0.02502219
2026-01-19 21:31:20,0.0,0.0,0.0,0.0,0.0002875503,0.0002117727,0.00995468,0.02554558
2026-01-19 21:32:31,0.0,0.0,0.0,0.0,0.0002851119,0.0002244242,0.01001346,0.02534318
2026-01-19 21:33:42,0.0,0.0,0.0,0.0,0.0002919453,0.0002301716,0.009955281,0.02536348
2026-01-19 21:34:53,0.0,0.0,0.0,0.0,0.0002921638,0.0002268662,0.009929404,0.02600309
2026-01-19 21:36:05,0.0,0.0,0.0,0.0,0.0003013852,0.0002225134,0.01000276,0.02553194
2026-01-19 21:37:16,0.0,0.0,0.0,0.0,0.0002908774,0.000226855,0.009909781,0.02520631
2026-01-19 21:38:27,0.0,0.0,0.0,0.0,0.0002891311,0.0002252675,0.01012194,0.02540637
2026-01-19 21:39:39,0.0,0.0,0.0,0.0,0.0002843107,0.0002228133,0.009886738,0.02566139
2026-01-19 21:40:50,0.0,0.0,0.0,0.0,0.0002942412,0.0002289427,0.009946052,0.02566753
2026-01-19 21:42:01,0.0,0.0,0.0,0.0,0.0002846846,0.0002234527,0.01004241,0.02563423
2026-01-19 21:43:12,0.0,0.0,0.0,0.0,0.0002824246,0.0002199911,0.009903405,0.0255514
2026-01-19 21:44:23,0.0,0.0,0.0,0.0,0.0002834321,0.0002185908,0.009939685,0.02574879
2026-01-19 21:45:34,0.0,0.0,0.0,0.0,0.0003046278,0.0002276824,0.009873386,0.02594377
2026-01-19 21:46:45,0.0,0.0,0.0,0.0,0.000302416,0.0002225938,0.009812914,0.02586555
2026-01-19 21:47:56,0.0,0.0,0.0,0.0,0.0002989339,0.0002357258,0.009820457,0.02607121
2026-01-19 21:49:07,0.0,0.0,0.0,0.0,0.0003112793,0.000227852,0.00962673,0.02606845
2026-01-19 21:50:18,0.0,0.0,0.0,0.0,0.000294623,0.0002361822,0.009852965,0.02594552
2026-01-19 21:51:29,0.0,0.0,0.0,0.0,0.000302703,0.0002361248,0.009906447,0.02592866
2026-01-19 21:52:40,0.0,0.0,0.0,0.0,0.0003099323,0.0002245814,0.009863733,0.02559987
2026-01-19 21:53:51,0.0,0.0,0.0,0.0,0.0003118688,0.0002163067,0.009925562,0.02548526
2026-01-19 21:55:03,0.0,0.0,0.0,0.0,0.0002858829,0.0002212939,0.009902895,0.02550233
2026-01-19 21:56:13,0.0,0.0,0.0,0.0,0.000289383,0.0002200969,0.01014187,0.025489
2026-01-19 21:57:24,0.0,0.0,0.0,0.0,0.0003393774,0.0002528797,0.009342482,0.02673988
2026-01-19 21:58:35,0.0,0.0,0.0,0.0,0.000353019,0.0002485372,0.009338723,0.02674673
2026-01-19 21:59:46,0.0,0.0,0.0,0.0,0.0003300804,0.0002466108,0.009264722,0.02670782
2026-01-19 22:00:57,0.0,0.0,0.0,0.0,0.0003134229,0.0002411318,0.009608795,0.02657898
2026-01-19 22:02:08,0.0,0.0,0.0,0.0,0.0003200336,0.0002413922,0.009546982,0.02624155
2026-01-19 22:03:19,0.0,0.0,0.0,0.0,0.0003274848,0.0002293849,0.009787644,0.02596933
2026-01-19 22:04:30,0.0,0.0,0.0,0.0,0.0003079906,0.000230576,0.009689411,0.02578426
2026-01-19 22:05:41,0.0,0.0,0.0,0.0,0.0003215818,0.0002347031,0.009715708,0.02589592
2026-01-19 22:06:52,0.0,0.0,0.0,0.0,0.0003326802,0.0002499985,0.009320542,0.02701067
2026-01-19 22:08:03,0.0,0.0,0.0,0.0,0.0003528006,0.0002459715,0.00924526,0.02662796
2026-01-19 22:09:14,0.0,0.0,0.0,0.0,0.0003344757,0.0002543734,0.00938262,0.02659803
2026-01-19 22:10:25,0.0,0.0,0.0,0.0,0.0003058069,0.0002332147,0.009512173,0.02610578
2026-01-19 22:11:36,0.0,0.0,0.0,0.0,0.0003073118,0.0002309736,0.009623175,0.02574827
2026-01-19 22:12:47,0.0,0.0,0.0,0.0,0.0003084757,0.0002223804,0.009926095,0.02563784
2026-01-19 22:13:59,0.0,0.0,0.0,0.0,0.0003055067,0.0002314989,0.009836463,0.02570508
2026-01-19 22:15:10,0.0,0.0,0.0,0.0,0.0003271321,0.0002288253,0.009867813,0.02621207
2026-01-19 22:16:21,0.0,0.0,0.0,0.0,0.0003207033,0.0002225527,0.00970693,0.02574921
2026-01-19 22:17:32,0.0,0.0,0.0,0.0,0.0003066973,0.0002321097,0.009883209,0.02596848
2026-01-19 22:18:43,0.0,0.0,0.0,0.0,0.0003298101,0.0002203668,0.009714411,0.02594165
2026-01-19 22:19:54,0.0,0.0,0.0,0.0,0.0003255412,0.0002290999,0.009704368,0.0256647
2026-01-19 22:21:05,0.0,0.0,0.0,0.0,0.000314562,0.0002290955,0.009735399,0.02580807
2026-01-19 22:22:16,0.0,0.0,0.0,0.0,0.0003300717,0.000218625,0.009898852,0.02569235
2026-01-19 22:23:28,0.0,0.0,0.0,0.0,0.0003096602,0.0002275323,0.009990166,0.02530952
2026-01-19 22:24:39,0.0,0.0,0.0,0.0,0.0003091968,0.0002237687,0.009888133,0.02564653
2026-01-19 22:25:50,0.0,0.0,0.0,0.0,0.0003151795,0.0002221428,0.01004042,0.02523654
2026-01-19 22:27:00,0.0,0.0,0.0,0.0,0.0003098023,0.0002202519,0.01022436,0.02525805
2026-01-19 22:28:11,0.0,0.0,0.0,0.0,0.0003124274,0.000227127,0.010063,0.02562591
2026-01-19 22:29:22,0.0,0.0,0.0,0.0,0.0003330475,0.000227973,0.009920919,0.02574144
2026-01-19 22:30:33,0.0,0.0,0.0,0.0,0.0003168281,0.0002276222,0.009916313,0.02557571
2026-01-19 22:31:45,0.0,0.0,0.0,0.0,0.0003182438,0.0002325912,0.01015966,0.02546144
2026-01-19 22:32:56,0.0,0.0,0.0,0.0,0.0003096065,0.0002285352,0.01012694,0.0255855
2026-01-19 22:34:07,0.0,0.0,0.0,0.0,0.0003222734,0.000217854,0.01013205,0.02572467
2026-01-19 22:35:18,0.0,0.0,0.0,0.0,0.0002953683,0.000206585,0.01043867,0.02481307
2026-01-19 22:36:29,0.0,0.0,0.0,0.0,0.0002944431,0.0002099768,0.01065423,0.02444162
