time,source_wireless_row,target_wireless_row,split,traffic_5g,traffic_wifi,traffic_lifi,total_wireless_traffic,wifi_signal_mean,lifi_signal,wifi_inactivity_mean,traffic_fluctuation,active_5g,active_wifi,active_lifi,signal_quality,wireless_load_score,link_stability_score,access_diversity_score,congestion_risk,semantic_confidence,dominant_cpe,dominant_rat,original_optical_timestamp,source_optical_row,ber_mean,ber_max,ber_min,ber_std,q_factor_mean,q_factor_min,q_factor_max,ber,q_factor,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER,target_optical_timestamp,target_optical_row,q_threshold_train,ber_threshold_train,optical_risk,wireless_risk,service_risk,degradation_class,service_risk_next,degradation_class_next
2024-10-19 16:01:30,2336,2337,test,51.417168,457.513681,170.0985,679.029349,111.75,-53.0,78.9175,198.7711211912633,1.0,1.0,1.0,0.4982490272373541,0.47281653935850887,0.5775893382993059,1.0,0.49808364471097283,0.5412573241168386,CPE1,WiFi,2026-01-19 19:56:37,17191,0.004581442013,0.02680477,1e-12,0.00951970758647964,4.9013819793786615,1.9299781914183556,7.034483825301131,0.02680477,1.9299781914183556,1e-12,1e-12,1e-12,1e-12,0.0004211515,0.0002858136,0.009139801,0.02680477,2026-01-19 20:04:55,17198,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:02:00,2337,2338,test,117.346,511.175943,3.10687,631.6288129999999,112.0,-52.3,69.825,184.80261529697867,1.0,1.0,0.0,0.6059727626459148,0.4389393746600822,0.6451313730984525,0.6666666666666666,0.5069070260141924,0.57349515491253,CPE1,WiFi,2026-01-19 20:04:55,17198,0.004634301812999999,0.02689372,1e-12,0.009571524557161693,4.898476191056261,1.9285444576556152,7.034483825301131,0.02689372,1.9285444576556152,1e-12,1e-12,1e-12,1e-12,0.0004203465,0.000295878,0.00946447,0.02689372,2026-01-19 20:14:23,17206,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:02:30,2338,2339,test,123.175,480.19191,1.4154999999999998,604.7824099999999,112.0,-52.0,91.875,147.28842715433674,1.0,1.0,0.0,0.6509727626459144,0.4197522495188953,0.6838833174840558,0.6666666666666666,0.47937710001584743,0.6600739242478431,CPE1,WiFi,2026-01-19 20:14:23,17206,0.0045973670380000005,0.02655369,1e-12,0.009463551655178152,4.899977616635534,1.934046751211141,7.034483825301131,0.02655369,1.934046751211141,1e-12,1e-12,1e-12,1e-12,0.0004122564,0.0002922699,0.00952072,0.02655369,2026-01-19 20:22:41,17213,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:03:00,2339,2340,test,23.3813,275.827645,46.41057,345.61951500000004,112.25,-53.0,114.275,171.71958010478733,1.0,0.0,1.0,0.5036964980544747,0.23452851960925805,0.5834538329753101,0.6666666666666666,0.457133699991059,0.6036894131969837,CPE1,WiFi,2026-01-19 20:22:41,17213,0.004552450000500001,0.0258898,1e-12,0.009275238356589508,4.904776996910699,1.944961601168689,7.034483825301131,0.0258898,1.944961601168689,1e-12,1e-12,1e-12,1e-12,0.0003889311,0.0002664199,0.009874449,0.0258898,2026-01-19 20:32:08,17221,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:03:30,2340,2341,test,28.385150000000003,405.311188,105.62239000000001,539.3187280000001,112.25,-53.0,45.352500000000006,130.08729346170855,1.0,1.0,1.0,0.5036964980544747,0.3729653537572225,0.6426661387640739,1.0,0.3602020551518085,0.6997723173096169,CPE1,WiFi,2026-01-19 20:32:08,17221,0.004517342287999999,0.02545604,1e-12,0.009149387593183391,4.907243910462403,1.9522200898862934,7.034483825301131,0.02545604,1.9522200898862934,1e-12,1e-12,1e-12,1e-12,0.0003734097,0.0002587286,0.01005056,0.02545604,2026-01-19 20:40:25,17228,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:04:00,2341,2342,test,76.947,503.91499999999996,114.32024,695.18224,112.5,-53.0,16.715,133.92389350703192,1.0,1.0,1.0,0.506420233463035,0.4843610111079999,0.65399773440021,1.0,0.38828321473476685,0.6909178511249061,CPE2,WiFi,2026-01-19 20:40:25,17228,0.004552327225500001,0.02624846,1e-12,0.009369153779717745,4.908437804124264,1.9390362852083938,7.034483825301131,0.02624846,1.9390362852083938,1e-12,1e-12,1e-12,1e-12,0.0003664387,0.0002605031,0.009543216,0.02624846,2026-01-19 20:48:42,17235,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:04:30,2342,2343,test,71.98,566.2658999999999,115.02036,753.2662599999999,112.5,-53.1,24.075,158.27200787207832,1.0,1.0,1.0,0.4914202334630348,0.5258736621861797,0.6263949032941879,1.0,0.4379281828585449,0.6347249843261975,CPE1,WiFi,2026-01-19 20:48:42,17235,0.004556276238,0.02629044,1e-12,0.009389790374962443,4.914179787321919,1.9383471795499978,7.034483825301131,0.02629044,1.9383471795499978,1e-12,1e-12,1e-12,1e-12,0.0003349735,0.0002384484,0.009586348,0.02629044,2026-01-19 20:58:10,17243,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:05:00,2343,2344,test,82.08115000000001,558.872189,48.221940000000004,689.175279,112.0,-52.7,66.1675,164.91836965871832,1.0,1.0,1.0,0.545972762645914,0.4800678358760991,0.630511157841753,1.0,0.45194020083455216,0.6193858859067796,CPE2,WiFi,2026-01-19 20:58:10,17243,0.004475146013,0.02540725,1e-12,0.009121719740364222,4.917741879726315,1.9530430015038123,7.034483825301131,0.02540725,1.9530430015038123,1e-12,1e-12,1e-12,1e-12,0.0003112853,0.0002350258,0.009847607,0.02540725,2026-01-19 21:06:27,17250,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:05:30,2344,2345,test,111.58973,603.0469999999999,50.21884,764.85557,112.5,-53.0,75.375,89.89563840075284,1.0,1.0,1.0,0.506420233463035,0.5341565424390765,0.6586187258850444,1.0,0.4330257785147999,0.7925303964527869,CPE2,WiFi,2026-01-19 21:06:27,17250,0.004544564163,0.02590143,1e-12,0.009290070860831504,4.917550282548436,1.9447683914117408,7.034483825301131,0.02590143,1.9447683914117408,1e-12,1e-12,1e-12,1e-12,0.000314206,0.0002247743,0.009916103,0.02590143,2026-01-19 21:14:44,17257,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:06:00,2345,2346,test,114.13000000000001,527.037827,50.13126,691.299087,114.0,-53.0,63.2925,37.08352628145701,1.0,1.0,1.0,0.5227626459143968,0.4815857215262494,0.7086824463024634,1.0,0.3516961927335623,0.9144151525856219,CPE2,WiFi,2026-01-19 21:14:44,17257,0.004450277787999999,0.02442107,1e-12,0.008887290383522832,4.926646089215484,1.9699671110975836,7.034483825301131,0.02442107,1.9699671110975836,1e-12,1e-12,1e-12,1e-12,0.0002658123,0.00019955,0.01071579,0.02442107,2026-01-19 21:24:13,17265,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:06:30,2346,2347,test,109.083,584.8536999999999,49.03443,742.9711299999999,113.75,-53.0,61.7075,35.61838128513371,1.0,1.0,1.0,0.5200389105058365,0.5185157324234928,0.7090338134979893,1.0,0.36658828451879055,0.91779655191638,CPE2,WiFi,2026-01-19 21:24:13,17265,0.004465216113,0.02454848,1e-12,0.00892868751034204,4.927527839678272,1.9677486946748208,7.034483825301131,0.02454848,1.9677486946748208,1e-12,1e-12,1e-12,1e-12,0.0002632214,0.0001945975,0.01071543,0.02454848,2026-01-19 21:32:31,17272,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:07:00,2347,2348,test,100.25,464.6221499999999,16.09194,580.9640899999999,113.0,-53.0,41.3425,71.10953731330605,1.0,1.0,0.0,0.5118677042801556,0.4027292954012493,0.6893540447154369,0.6666666666666666,0.3851610402823797,0.8358867262386135,CPE3,WiFi,2026-01-19 21:32:31,17272,0.004483272013,0.02534318,1e-12,0.009117330320099775,4.921607512371652,1.9541256444301984,7.034483825301131,0.02534318,1.9541256444301984,1e-12,1e-12,1e-12,1e-12,0.0002851119,0.0002244242,0.01001346,0.02534318,2026-01-19 21:40:50,17279,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:07:30,2348,2349,test,122.335,639.84555,11.441699999999999,773.62225,111.0,-52.9,31.6575,79.27996895142053,1.0,1.0,0.0,0.5050778210116733,0.5404220889345508,0.6845722029052933,0.6666666666666666,0.4505844998578009,0.8170302361694021,CPE3,WiFi,2026-01-19 21:40:50,17279,0.004517095738,0.02566753,1e-12,0.00921684643993349,4.919513004019401,1.9486682146777456,7.034483825301131,0.02566753,1.9486682146777456,1e-12,1e-12,1e-12,1e-12,0.0002942412,0.0002289427,0.009946052,0.02566753,2026-01-19 21:50:18,17287,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:08:00,2349,2350,test,118.724576,616.8570588,196.11926999999997,931.7009048,111.0,-53.1,70.71000000000001,127.93376993498255,1.0,1.0,1.0,0.4750778210116729,0.6534009089201587,0.6186678920665064,1.0,0.5252935521156484,0.7047424213131912,CPE4,WiFi,2026-01-19 21:50:18,17287,0.0045411612755,0.02594552,1e-12,0.009299895132008936,4.918293281858646,1.9440365806309574,7.034483825301131,0.02594552,1.9440365806309574,1e-12,1e-12,1e-12,1e-12,0.000294623,0.0002361822,0.009852965,0.02594552,2026-01-19 21:58:35,17294,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:08:30,2350,2351,test,74.312,343.328204,80.09080000000002,497.73100400000004,111.5,-52.8,18.775,170.21212669229223,1.0,0.0,1.0,0.5255252918287943,0.3432426059937645,0.6375172058214085,0.6666666666666666,0.4122134535201419,0.6071684558671299,CPE1,WiFi,2026-01-19 21:58:35,17294,0.0045858761505000005,0.02674673,1e-12,0.009520981533854406,4.911288725347037,1.9309158479483528,7.034483825301131,0.02674673,1.9309158479483528,1e-12,1e-12,1e-12,1e-12,0.000353019,0.0002485372,0.009338723,0.02674673,2026-01-19 22:06:52,17301,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:09:00,2351,2352,test,79.28215,486.7904040000001,105.5228,671.595354,111.5,-52.8,18.775,169.2635763060697,1.0,1.0,1.0,0.5255252918287943,0.46750346287805983,0.6381739519419383,1.0,0.4070577875206562,0.6093576096022292,CPE1,WiFi,2026-01-19 22:06:52,17301,0.004614236338,0.02701067,1e-12,0.009608720418191422,4.912682397713488,1.9266654200237086,7.034483825301131,0.02701067,1.9266654200237086,1e-12,1e-12,1e-12,1e-12,0.0003326802,0.0002499985,0.009320542,0.02701067,2026-01-19 22:16:21,17309,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:09:30,2352,2353,test,103.37,510.40061599999996,116.23540000000001,730.006016,111.75,-52.7,51.455,157.7457770369345,1.0,1.0,1.0,0.5432490272373537,0.509249565004798,0.6406020005945129,1.0,0.4465028829293514,0.6359394693077146,CPE1,WiFi,2026-01-19 22:16:21,17309,0.004499924500500001,0.02574921,1e-12,0.00922267486670223,4.9184980617017375,1.9473029938852615,7.034483825301131,0.02574921,1.9473029938852615,1e-12,1e-12,1e-12,1e-12,0.0003207033,0.0002225527,0.00970693,0.02574921,2026-01-19 22:24:39,17316,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:10:00,2353,2354,test,107.62873,422.0470588,161.61916,691.2949487999999,111.75,-53.0,73.875,155.14614795847086,1.0,1.0,1.0,0.4982490272373541,0.481582763954568,0.6100170843381197,1.0,0.46104648354394745,0.6419391376328258,CPE1,WiFi,2026-01-19 22:24:39,17316,0.004508453563,0.02564653,1e-12,0.009204471910986682,4.918909366080024,1.9490198017654365,7.034483825301131,0.02564653,1.9490198017654365,1e-12,1e-12,1e-12,1e-12,0.0003091968,0.0002237687,0.009888133,0.02564653,2026-01-19 22:34:07,17324,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:10:30,2354,2355,test,117.07600000000001,397.6046,176.72082999999998,691.40143,112.25,-53.0,37.21,91.1966995766284,1.0,1.0,1.0,0.5036964980544747,0.4816588660718455,0.6731827188153126,1.0,0.37295623394908184,0.789527685185014,CPE1,WiFi,2026-01-19 22:34:07,17324,0.0045496059255,0.02572467,1e-12,0.009250305722378708,4.917083121304143,1.9477127804450365,7.034483825301131,0.02572467,1.9477127804450365,1e-12,1e-12,1e-12,1e-12,0.0003222734,0.000217854,0.01013205,0.02572467,2026-01-19 22:42:26,17331,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:11:00,2355,2356,test,51.8830757,344.6901710000001,182.21914999999996,578.7923967,112.75,-53.2,105.164,56.56703916350963,1.0,0.0,1.0,0.47914396887159494,0.4011771861255532,0.6549224998911264,0.6666666666666666,0.43987238549213653,0.8694492703108193,CPE1,WiFi,2026-01-19 22:42:26,17331,0.004464997363,0.02418085,1e-12,0.008842165837959916,4.921767677270861,1.974176298850861,7.034483825301131,0.02418085,1.974176298850861,1e-12,1e-12,1e-12,1e-12,0.0002925058,0.0002041531,0.01104247,0.02418085,2026-01-19 22:50:42,17338,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:11:30,2356,2357,test,88.26597000000002,323.97430700000007,85.2426,497.4828770000001,113.0,-52.7,69.7925,96.70517616216108,1.0,0.0,1.0,0.5568677042801552,0.3430652696183884,0.6815890380126628,0.6666666666666666,0.39598280829963867,0.7768147051819709,CPE1,WiFi,2026-01-19 22:50:42,17338,0.0044327898755,0.02393957,1e-12,0.008762628490459553,4.921796480241225,1.9784395653902982,7.034483825301131,0.02393957,1.9784395653902982,1e-12,1e-12,1e-12,1e-12,0.0002993542,0.0002030148,0.01102038,0.02393957,2026-01-19 23:00:11,17346,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:12:00,2357,2358,test,57.909,514.1959999999999,81.09,653.1949999999999,111.25,-52.7,5.55,83.60913297414636,1.0,1.0,1.0,0.537801556420233,0.4543527292456942,0.7094473041044836,1.0,0.3206544790843156,0.8070389845418007,CPE3,WiFi,2026-01-19 23:00:11,17346,0.004450788563,0.02416194,1e-12,0.008827266552568366,4.9230403045835365,1.9745091328891913,7.034483825301131,0.02416194,1.9745091328891913,1e-12,1e-12,1e-12,1e-12,0.0002875632,0.0002024653,0.01095434,0.02416194,2026-01-19 23:08:29,17353,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:12:30,2358,2359,test,22.046,471.93,77.988,571.9639999999999,111.5,-53.0,7.510000000000001,75.69544940859274,1.0,1.0,1.0,0.4955252918287938,0.39629693077080164,0.6929242047259292,1.0,0.29862052011028856,0.8253029272775336,CPE2,WiFi,2026-01-19 23:08:29,17353,0.0044338593380000004,0.02449905,1e-12,0.00887772930163124,4.916701104122245,1.9686082018511146,7.034483825301131,0.02449905,1.9686082018511146,1e-12,1e-12,1e-12,1e-12,0.0003174229,0.0002326418,0.01042176,0.02449905,2026-01-19 23:16:47,17360,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 16:13:00,2359,2360,test,10.475000000000001,318.9307999999999,39.5495,368.95529999999997,111.5,-53.0,7.510000000000001,107.50383137344532,0.0,0.0,1.0,0.4955252918287938,0.25120660594592037,0.6709010926602241,0.3333333333333333,0.3765359090269772,0.7518925537251832,CPE1,WiFi,2026-01-19 23:16:47,17360,0.004587286313,0.02687949,1e-12,0.009547435781151713,4.904605703694152,1.9287735565405262,7.034483825301131,0.02687949,1.9287735565405262,1e-12,1e-12,1e-12,1e-12,0.0003956687,0.0002754058,0.009147726,0.02687949,2026-01-19 23:26:16,17368,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 16:13:30,2360,2361,test,43.72473,407.0867,331.533,782.3444300000001,112.5,-52.9,65.575,156.18777696266852,1.0,1.0,1.0,0.5214202334630352,0.546655831278505,0.6245409069614072,1.0,0.4818051216397947,0.639535168314751,CPE1,WiFi,2026-01-19 23:26:16,17368,0.004580681388,0.02681095,1e-12,0.00952258845917161,4.902338084801036,1.9298784512521716,7.034483825301131,0.02681095,1.9298784512521716,1e-12,1e-12,1e-12,1e-12,0.0004056111,0.000288644,0.009140246,0.02681095,2026-01-19 23:34:33,17375,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:14:00,2361,2362,test,78.870577,452.4779466,127.9192,659.2677236000001,113.0,-53.1,60.3325,152.89232897244426,1.0,1.0,1.0,0.4968677042801554,0.45869290501006166,0.616857686298375,1.0,0.43483438332183855,0.6471407129240939,CPE1,WiFi,2026-01-19 23:34:33,17375,0.0045873983005,0.02673655,1e-12,0.009513102169507891,4.906593211211802,1.9310804845285137,7.034483825301131,0.02673655,1.9310804845285137,1e-12,1e-12,1e-12,1e-12,0.0003815593,0.0002650351,0.009316042,0.02673655,2026-01-19 23:42:50,17382,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:14:30,2362,2363,test,79.608,380.23744669999996,127.02391999999999,586.8693667,113.75,-53.1,89.0325,150.76055226586575,1.0,1.0,1.0,0.5050389105058364,0.4069497968604666,0.6097656402178698,1.0,0.434130214228227,0.652060627572159,CPE1,WiFi,2026-01-19 23:42:50,17382,0.0044704091630000005,0.02407842,1e-12,0.008822790090388583,4.919584736199544,1.9759817872054632,7.034483825301131,0.02407842,1.9759817872054632,1e-12,1e-12,1e-12,1e-12,0.0003010514,0.0002095919,0.01117421,0.02407842,2026-01-19 23:52:19,17390,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:15:00,2363,2364,test,26.724149999999998,549.0846449999999,57.28761,633.0964049999999,114.0,-53.1,116.985,151.01749699635636,1.0,1.0,1.0,0.5077626459143967,0.4399882627126159,0.5986255513485772,1.0,0.47771253340334136,0.6514676263730265,CPE2,WiFi,2026-01-19 23:52:19,17390,0.004440176163,0.024015,1e-12,0.008779078694290534,4.917476746621812,1.9771029004832148,7.034483825301131,0.024015,1.9771029004832148,1e-12,1e-12,1e-12,1e-12,0.0003176678,0.0002179515,0.01097079,0.024015,2026-01-20 00:00:36,17397,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:15:30,2364,2365,test,15.5312,404.56479999999993,105.514,525.6099999999999,111.5,-52.9,87.795,95.59804913269537,1.0,1.0,1.0,0.510525291828794,0.36316772538732517,0.6512471985571876,1.0,0.36674481544291043,0.779369836998886,CPE1,WiFi,2026-01-20 00:00:36,17397,0.0044962066505,0.02528624,1e-12,0.009094998378503517,4.908468016853543,1.955089731983316,7.034483825301131,0.02528624,1.955089731983316,1e-12,1e-12,1e-12,1e-12,0.000373889,0.0002515442,0.01005798,0.02528624,2026-01-20 00:10:04,17405,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:16:00,2365,2366,test,18.2784,149.37233999999998,33.2235,200.87424,112.0,-53.0,209.075,186.0940569709919,1.0,0.0,1.0,0.5009727626459144,0.13107906662218521,0.5303428964501815,0.6666666666666666,0.5118802378706182,0.5705146444352873,CPE3,WiFi,2026-01-20 00:10:04,17405,0.0045862253755,0.02695677,1e-12,0.009561786474162037,4.900839570277867,1.92753058679182,7.034483825301131,0.02695677,1.92753058679182,1e-12,1e-12,1e-12,1e-12,0.0004224888,0.0002921902,0.009018354,0.02695677,2026-01-20 00:18:21,17412,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:16:30,2366,2367,test,46.823577,296.01543699999996,29.739600000000003,372.57861399999996,113.0,-52.1,129.0725,176.8326286614769,1.0,0.0,1.0,0.6468677042801554,0.25379618858549463,0.6449752125531174,0.6666666666666666,0.4588674973141234,0.5918890391649867,CPE3,WiFi,2026-01-20 00:18:21,17412,0.0045236577005,0.02580038,1e-12,0.009239405305340443,4.909180234997832,1.9464495707322926,7.034483825301131,0.02580038,1.9464495707322926,1e-12,1e-12,1e-12,1e-12,0.0003691682,0.0002516594,0.009768054,0.02580038,2026-01-20 00:26:38,17419,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:17:00,2367,2368,test,70.538,421.77,138.126,630.434,111.25,-52.7,4.3525,185.28347261103062,1.0,1.0,1.0,0.537801556420233,0.43808544176816683,0.6395791940417338,1.0,0.38988294188389544,0.5723853872076232,CPE2,WiFi,2026-01-20 00:26:38,17419,0.004520484638,0.02587917,1e-12,0.009255476949021508,4.908365311100518,1.945138261408633,7.034483825301131,0.02587917,1.945138261408633,1e-12,1e-12,1e-12,1e-12,0.0003737734,0.0002575537,0.00965338,0.02587917,2026-01-20 00:36:07,17427,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:17:30,2368,2369,test,81.856,407.29100000000005,63.4,552.547,111.25,-52.4,5.59,170.76412185738798,1.0,1.0,1.0,0.5828015564202336,0.382419600207507,0.6715863258926382,1.0,0.34602371885755306,0.6058945095433732,CPE2,WiFi,2026-01-20 00:36:07,17427,0.0045337662255000005,0.02583047,1e-12,0.00924799981599808,4.905230843006011,1.9459483850651869,7.034483825301131,0.02583047,1.9459483850651869,1e-12,1e-12,1e-12,1e-12,0.0003947981,0.0002632227,0.009781639,0.02583047,2026-01-20 00:44:25,17434,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:18:00,2369,2370,test,32.18299999999999,442.86032000000006,62.993,538.03632,111.25,-52.4,45.6675,172.10818199228535,1.0,1.0,1.0,0.5828015564202336,0.37204881671581475,0.6529858598905243,1.0,0.3790038385691758,0.6027925612365193,CPE2,WiFi,2026-01-20 00:44:25,17434,0.004565412913,0.02638811,1e-12,0.009405027769974473,4.903238174241104,1.9367474697662048,7.034483825301131,0.02638811,1.9367474697662048,1e-12,1e-12,1e-12,1e-12,0.0004113048,0.0002713415,0.009452547,0.02638811,2026-01-20 00:52:43,17441,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:18:30,2370,2371,test,53.684,370.10970999999995,17.7945,441.5882099999999,112.0,-52.2,42.375,100.7739292023256,1.0,1.0,0.0,0.620972762645914,0.3031173492040978,0.7229126705512847,0.6666666666666666,0.34403044039562064,0.7674244544958221,CPE1,WiFi,2026-01-20 00:52:43,17441,0.0045628682005,0.02654809,1e-12,0.00944524911201211,4.903728962678833,1.9341378606723392,7.034483825301131,0.02654809,1.9341378606723392,1e-12,1e-12,1e-12,1e-12,0.0004037688,0.0002771268,0.00927396,0.02654809,2026-01-20 01:02:11,17449,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:19:00,2371,2372,test,67.8073,360.62699999999995,110.63,539.0643,111.25,-52.9,27.2075,67.12821665139718,1.0,1.0,1.0,0.5078015564202336,0.37278351405693105,0.6963095304334178,1.0,0.2972100519849428,0.8450751922644985,CPE3,WiFi,2026-01-20 01:02:11,17449,0.0044849995755,0.02565175,1e-12,0.009170999131140091,4.9054782174799065,1.9489323847594477,7.034483825301131,0.02565175,1.9489323847594477,1e-12,1e-12,1e-12,1e-12,0.0003905532,0.0002757104,0.009561983,0.02565175,2026-01-20 01:10:29,17456,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:19:30,2372,2373,test,21.929000000000002,229.01307999999995,105.843,356.78507999999994,111.25,-53.0,83.25,84.58755970116596,1.0,0.0,1.0,0.4928015564202334,0.2425085492961794,0.6520125013791153,0.6666666666666666,0.3629815040244572,0.8047808793793476,CPE3,WiFi,2026-01-20 01:10:29,17456,0.004592557388,0.02690464,1e-12,0.009547181393157134,4.897653060906423,1.928368717431551,7.034483825301131,0.02690464,1.928368717431551,1e-12,1e-12,1e-12,1e-12,0.0004413868,0.0003045393,0.009089893,0.02690464,2026-01-20 01:18:46,17463,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:20:00,2373,2374,test,93.306,587.273,144.72086,825.2998600000001,111.5,-53.0,5.565,176.5313069028104,1.0,1.0,1.0,0.4955252918287938,0.5773560785668845,0.6239662004063202,1.0,0.45958008847616605,0.5925844578407182,CPE4,WiFi,2026-01-20 01:18:46,17463,0.004627153213,0.02681834,1e-12,0.009550020652296274,4.8999174849802,1.9297592078710484,7.034483825301131,0.02681834,1.9297592078710484,1e-12,1e-12,1e-12,1e-12,0.0004070966,0.0002928531,0.009498936,0.02681834,2026-01-20 01:28:15,17471,1.8972261879547039,0.028899046,0,0,0,0,0,0
